RK,PLAYER,TEAM,GP,GS,IP,H,R,ER,BB,SO,W,L,SV,BLSV,WAR,WHIP,ERA
 ,Aaron Slegers,MIN,4,2,13.2,17,8,8,2,6,1,1,0,0,0.0,1.39,5.27
526,Adam Plutko,CLE,17,12,76.2,78,45,45,23,60,4,5,1,0,0.1,1.32,5.28
527,Oliver Drake,LAA/CLE/MIL/MIN/TOR,44,0,47.2,52,29,28,17,51,1,1,0,1,-0.1,1.45,5.29
528,Andrew Cashner,BAL,28,28,153.0,177,97,90,65,99,4,15,0,0,0.6,1.58,5.29
 ,Ryan Cook,SEA,19,0,17.0,15,10,10,7,23,2,1,0,0,-0.1,1.29,5.29
530,Tyler Chatwood,CHC,24,20,103.2,92,62,61,95,85,4,6,0,0,-0.0,1.80,5.30
531,Sam Gaviglio,TOR,26,24,123.2,140,77,73,38,105,3,10,0,0,0.5,1.44,5.31
532,Sal Romano,CIN,39,25,145.2,155,92,86,53,105,8,11,0,0,-0.4,1.43,5.31
533,Clayton Richard,SD,27,27,158.2,159,98,94,60,108,7,11,0,0,-1.2,1.38,5.33
534,Wandy Peralta,CIN,59,0,45.1,58,32,27,31,31,2,2,0,0,-0.6,1.96,5.36
535,Rob Scahill,CHW,6,0,5.0,5,4,3,3,3,0,0,0,0,-0.1,1.60,5.40
 ,Brandon Mann,TEX,7,0,8.1,7,5,5,4,3,0,0,0,0,0.0,1.32,5.40
 ,Brandon Cumpton,TOR,1,0,1.2,3,1,1,2,2,0,0,0,0,0.0,3.00,5.40
 ,Jake Faria,TB,17,12,65.0,60,39,39,33,50,4,4,0,0,-0.2,1.43,5.40
 ,Tanner Scott,BAL,53,0,53.1,55,33,32,28,76,3,3,0,3,-0.1,1.56,5.40
 ,Jimmy Yacabonis,BAL,12,7,40.0,40,25,24,18,33,0,2,0,0,0.2,1.45,5.40
 ,Dean Deetz,HOU,4,0,3.1,4,2,2,1,3,0,0,0,0,-0.0,1.50,5.40
 ,Luke Bard,LAA,8,0,11.2,10,7,7,5,13,0,0,0,0,-0.0,1.29,5.40
 ,Ranger Suarez,PHI,4,3,15.0,21,14,9,6,11,1,1,0,0,-0.3,1.80,5.40
 ,Brett Graves,MIA,21,0,33.1,41,22,20,12,21,1,1,1,0,-0.4,1.59,5.40
 ,Kazuhisa Makita,SD,27,0,35.0,32,23,21,12,37,0,1,0,0,-0.4,1.26,5.40
 ,Andrew Vasquez,MIN,9,0,5.0,5,4,3,2,7,1,0,0,0,-0.1,1.40,5.40
547,Bryan Mitchell,SD,16,11,73.0,85,45,44,43,38,2,4,0,0,-0.6,1.75,5.42
 ,Trevor Hildenberger,MIN,73,0,73.0,75,46,44,26,70,4,6,7,4,-0.6,1.38,5.42
549,Tayron Guerrero,MIA,60,0,58.0,64,40,35,30,68,1,3,0,4,-1.2,1.62,5.43
550,Dylan Bundy,BAL,31,31,171.2,188,116,104,54,184,8,16,0,0,0.1,1.41,5.45
551,Ryan Madson,LAD/WSH,58,0,52.2,58,34,32,16,54,2,5,4,4,-0.6,1.41,5.47
552,Jalen Beeks,BOS/TB,14,1,50.2,52,31,31,24,42,5,1,0,0,-0.2,1.50,5.51
553,Yohander Mendez,TEX,8,5,27.2,28,18,17,15,18,2,2,0,0,0.0,1.55,5.53
554,Marcus Stroman,TOR,19,19,102.1,115,68,63,36,77,4,9,0,0,0.2,1.48,5.54
555,Erick Fedde,WSH,11,11,50.1,55,31,31,22,46,2,4,0,0,0.3,1.53,5.54
556,Mike Wright,BAL,48,2,84.1,101,55,52,36,74,4,2,0,0,-0.1,1.62,5.55
557,Felix Hernandez,SEA,29,28,155.2,159,107,96,59,125,8,14,0,0,-1.2,1.40,5.55
558,Javy Guerra,MIA,32,0,35.2,42,27,22,12,30,1,1,1,0,-1.1,1.51,5.55
559,Pierce Johnson,SF,37,0,43.2,38,27,27,22,36,3,2,0,0,-0.4,1.37,5.56
560,Domingo German,NYY,21,14,85.2,81,55,53,33,102,2,6,0,0,-0.1,1.33,5.57
561,Donnie Hart,BAL,20,0,19.1,31,13,12,12,13,0,0,0,0,-0.0,2.22,5.59
 ,Colten Brewer,SD,11,0,9.2,15,10,6,7,10,1,0,0,0,-0.4,2.28,5.59
 ,Austen Williams,WSH,10,0,9.2,10,6,6,6,8,0,1,0,0,0.0,1.66,5.59
564,Eddie Butler,TEX/CHC,30,0,49.2,59,34,31,19,29,2,3,2,0,-0.4,1.57,5.62
565,Danny Farquhar,CHW,8,0,8.0,6,5,5,0,9,1,1,0,1,-0.1,0.75,5.63
 ,Jhan Marinez,BAL,8,0,8.0,9,6,5,9,3,0,0,0,0,-0.1,2.25,5.63
 ,Tyler Thornburg,BOS,25,0,24.0,28,15,15,10,21,2,0,0,0,-0.0,1.58,5.63
568,Ben Lively,KC/PHI,10,5,30.1,41,19,19,15,27,0,3,0,0,0.1,1.85,5.64
 ,Jaime Schultz,TB,22,1,30.1,18,19,19,17,35,2,2,0,0,-0.2,1.15,5.64
570,Marco Estrada,TOR,28,28,143.2,155,91,90,50,103,7,14,0,0,0.6,1.43,5.64
571,Yimi Garcia,LAD,25,0,22.1,29,18,14,4,19,1,2,0,1,-0.7,1.48,5.64
572,Michael Feliz,PIT,47,0,47.2,49,33,30,23,55,1,2,0,2,-0.9,1.51,5.66
573,Daniel Norris,DET,11,8,44.1,46,28,28,19,51,0,5,0,0,0.0,1.47,5.68
 ,Trevor Gott,WSH,20,0,19.0,19,13,12,10,15,0,2,0,0,-0.2,1.53,5.68
 ,Jimmy Cordero,WSH,22,0,19.0,23,13,12,12,12,1,2,0,1,-0.1,1.84,5.68
 ,John Curtiss,MIN,8,0,6.1,8,4,4,4,7,0,1,0,0,-0.0,1.89,5.68
 ,Alex McRae,PIT,2,0,6.1,8,4,4,5,5,0,1,0,0,-0.1,2.05,5.68
578,Danny Barnes,TOR,47,0,41.0,47,28,26,22,38,3,3,0,2,-0.3,1.68,5.71
579,Jefry Rodriguez,WSH,14,8,52.0,43,35,33,37,39,3,3,0,0,-0.2,1.54,5.71
580,Merandy Gonzalez,MIA,8,1,22.0,31,14,14,8,19,2,1,0,0,-0.2,1.77,5.73
581,Jason Vargas,NYM,20,20,92.0,100,60,59,30,84,7,9,0,0,-0.3,1.41,5.77
582,Bartolo Colon,TEX,28,24,146.1,172,97,94,25,81,7,12,0,0,0.5,1.35,5.78
583,Austin Brice,CIN,33,0,37.1,39,26,24,13,32,2,3,0,0,-0.5,1.39,5.79
 ,Christian Bergman,SEA,3,2,14.0,12,9,9,3,7,0,1,0,0,-0.1,1.07,5.79
 ,Kyle Crockett,CIN,15,0,9.1,16,8,6,2,11,1,0,0,0,-0.3,1.93,5.79
 ,Akeel Morris,LAA,9,0,14.0,18,9,9,8,7,0,0,0,0,-0.1,1.86,5.79
587,Tommy Milone,WSH,5,4,26.1,37,17,17,1,23,1,1,0,0,0.1,1.44,5.81
588,Jaime Garcia,TOR/CHC,33,14,82.0,82,57,53,44,73,3,7,0,0,-0.5,1.54,5.82
589,Jacob Rhame,NYM,30,0,32.1,38,21,21,8,28,1,2,1,1,-0.2,1.42,5.85
 ,Corey Oswalt,NYM,17,12,64.2,69,43,42,20,45,3,3,0,0,-0.5,1.38,5.85
591,Edward Paredes,LAD,15,0,7.2,7,5,5,2,8,2,0,0,0,-0.2,1.17,5.87
 ,Kyle McGowin,WSH,5,1,7.2,6,5,5,5,8,0,0,0,0,0.0,1.43,5.87
593,Boone Logan,MIL,16,0,10.2,15,7,7,10,14,1,0,0,0,-0.1,2.34,5.91
594,Yefry Ramirez,BAL,17,12,65.1,64,44,43,36,62,1,8,0,0,0.1,1.53,5.92
595,Bryan Shaw,COL,61,0,54.2,70,43,36,28,54,4,6,0,5,-1.1,1.79,5.93
 ,Ariel Jurado,TEX,12,8,54.2,66,36,36,18,22,5,5,0,0,0.1,1.54,5.93
597,Wilmer Font,OAK/LAD/TB,19,5,44.0,46,29,29,16,36,2,3,0,1,0.2,1.41,5.93
598,Kevin Jepsen,TEX,21,0,16.2,15,13,11,11,8,0,3,0,0,-0.3,1.56,5.94
599,Luiz Gohara,ATL,9,1,19.2,16,13,13,8,18,0,1,1,0,-0.3,1.22,5.95
600,Juan Nicasio,SEA,46,0,42.0,53,30,28,5,53,1,6,1,6,-1.1,1.38,6.00
601,Allen Webster,CHC,3,0,3.0,2,2,2,1,3,1,0,0,0,-0.0,1.00,6.00
 ,Josh Ravin,ATL,2,0,3.0,2,2,2,2,1,0,1,0,0,-0.1,1.33,6.00
 ,Williams Jerez,LAA,17,0,15.0,17,14,10,8,15,0,0,0,1,-0.6,1.67,6.00
 ,Joe Biagini,TOR,50,4,72.0,96,50,48,24,53,4,7,0,0,-0.4,1.67,6.00
 ,Ben Taylor,CLE,6,0,6.0,6,4,4,1,8,0,0,0,0,-0.0,1.17,6.00
606,Jason Hammel,KC,39,18,127.0,168,91,85,39,92,4,14,0,2,-1.6,1.63,6.02
607,Spencer Turnbull,DET,4,3,16.1,17,11,11,4,15,0,2,0,0,-0.1,1.29,6.06
 ,Jeff Brigham,MIA,4,4,16.1,16,11,11,13,12,0,4,0,0,-0.3,1.78,6.06
609,Luis Garcia,PHI,59,0,46.0,49,31,31,18,51,3,1,1,3,-0.3,1.46,6.07
610,Paul Sewald,NYM,46,0,56.1,62,39,38,23,58,0,7,2,2,-1.0,1.51,6.07
611,Drew Pomeranz,BOS,26,11,74.0,87,53,50,44,66,2,6,0,0,-0.5,1.77,6.08
612,Chris Rusin,COL,49,0,54.2,56,42,37,26,47,2,3,0,1,-0.8,1.50,6.09
613,Homer Bailey,CIN,20,20,106.1,141,82,72,33,75,1,14,0,0,-1.5,1.64,6.09
614,Jose Manuel Fernandez,TOR,13,0,10.1,10,7,7,4,6,0,0,0,0,-0.1,1.35,6.10
615,Nick Rumbelow,SEA,13,0,17.2,19,12,12,6,16,0,0,0,0,-0.1,1.42,6.11
 ,Brock Stewart,LAD,9,2,17.2,23,15,12,9,14,0,1,0,1,-0.6,1.81,6.11
617,Jason Adam,KC,31,0,32.1,30,22,22,15,37,0,3,0,2,-0.3,1.39,6.12
618,Lucas Giolito,CHW,32,32,173.1,166,123,118,90,125,10,13,0,0,-1.3,1.48,6.13
619,Josh Tomlin,CLE,32,9,70.1,92,52,48,12,46,2,5,0,0,-0.9,1.48,6.14
620,A.J. Cole,NYY/WSH,32,2,48.1,55,38,33,22,59,4,2,0,1,-0.7,1.59,6.14
621,Anthony Swarzak,NYM,29,0,26.1,28,18,18,14,31,0,2,4,1,-0.4,1.59,6.15
622,Deck McGuire,LAA/TOR,21,4,38.0,38,28,26,26,33,0,2,0,0,-0.3,1.68,6.16
623,Ray Black,SF,26,0,23.1,17,16,16,10,33,2,2,0,1,-0.4,1.16,6.17
624,Tim Peterson,NYM,22,0,27.2,29,19,19,5,25,2,2,0,0,-0.4,1.23,6.18
625,Zack Littell,MIN,8,2,20.1,25,17,14,11,14,0,2,0,0,-0.5,1.77,6.20
626,Zach McAllister,CLE/DET,44,0,45.0,57,33,31,10,39,1,2,0,1,-0.6,1.49,6.20
 ,Austin Bibens-Dirkx,TEX,13,6,45.0,56,33,31,14,33,2,3,0,0,-0.2,1.56,6.20
628,Martin Perez,TEX,22,15,85.1,116,68,59,36,52,2,7,0,1,-0.9,1.78,6.22
629,Jeff Samardzija,SF,10,10,44.2,47,32,31,26,30,1,5,0,0,-0.7,1.63,6.25
630,Matt Bowman,STL,22,0,23.0,29,16,16,11,26,0,2,0,2,-0.6,1.74,6.26
631,Chris Volstad,CHW,33,1,47.1,65,35,33,12,29,1,5,0,1,-0.6,1.63,6.27
632,Josh Lucas,OAK,8,1,14.1,16,11,10,9,14,0,0,0,0,-0.2,1.74,6.28
633,Phil Hughes,MIN/SD,23,2,32.2,44,23,23,10,32,0,0,0,0,-0.4,1.65,6.34
634,Ryan Sherriff,STL,5,0,5.2,8,4,4,2,3,0,0,0,0,-0.1,1.76,6.35
 ,Tanner Anderson,PIT,6,0,11.1,15,10,8,8,6,1,0,0,0,-0.3,2.03,6.35
636,Yovani Gallardo,TEX/CIN,21,18,94.1,107,68,67,47,58,8,8,0,0,-0.1,1.63,6.39
637,Sammy Solis,WSH,56,0,39.1,43,28,28,18,44,1,2,0,4,-0.6,1.55,6.41
 ,AJ Ramos,NYM,28,0,19.2,17,14,14,15,22,2,2,0,0,-0.5,1.63,6.41
639,Chris O'Grady,MIA,8,0,7.0,7,5,5,4,8,0,1,0,1,-0.2,1.57,6.43
 ,Ryan Meisinger,BAL,18,1,21.0,18,15,15,10,21,2,1,0,0,-0.1,1.33,6.43
641,Bryse Wilson,ATL,3,1,7.0,8,5,5,6,6,1,0,0,0,-0.1,2.00,6.43
642,Rowan Wick,SD,10,0,8.1,13,6,6,1,7,0,1,0,0,-0.2,1.68,6.48
643,Jake McGee,COL,61,0,51.1,59,39,37,16,47,2,4,1,2,-0.8,1.46,6.49
644,Erasmo Ramirez,SEA,10,10,45.2,52,35,33,12,33,2,4,0,0,-0.6,1.40,6.50
645,Carlos Torres,WSH,10,0,9.2,9,7,7,3,9,0,0,0,0,-0.1,1.24,6.52
646,Tommy Kahnle,NYY,24,0,23.1,23,22,17,15,30,2,0,1,1,-0.8,1.63,6.56
647,Stephen Gonsalves,MIN,7,4,24.2,28,22,18,22,16,2,2,0,0,-0.6,2.03,6.57
 ,Austin Voth,WSH,4,2,12.1,12,9,9,6,11,1,1,0,0,-0.1,1.46,6.57
649,Odrisamer Despaigne,LAA/MIA,19,5,39.0,52,34,29,19,35,2,3,0,1,-1.4,1.82,6.69
650,Drew Hutchison,TEX/PHI,16,5,42.2,50,32,32,26,31,2,2,0,0,-0.4,1.78,6.75
 ,Tommy La Stella,CHC,1,0,1.1,3,1,1,0,0,0,0,0,0,-0.0,2.25,6.75
 ,Mike Morin,SEA,3,0,4.0,6,3,3,1,6,0,0,0,1,-0.1,1.75,6.75
 ,Jerad Eickhoff,PHI,3,1,5.1,10,4,4,0,11,0,1,0,0,-0.0,1.88,6.75
 ,Yacksel Rios,PHI,36,0,36.0,43,28,27,15,36,3,2,0,0,-0.5,1.61,6.75
 ,Brett Kennedy,SD,6,6,26.2,36,20,20,12,18,1,2,0,0,-0.6,1.80,6.75
656,Matt Moore,TEX,39,12,102.0,128,82,77,41,86,3,8,0,1,-1.2,1.66,6.79
657,Clay Holmes,PIT,11,4,26.1,30,21,20,23,21,1,3,0,1,-0.5,2.01,6.84
658,Eduardo Paredes,LAA,14,0,18.1,25,14,14,7,15,0,0,0,0,-0.4,1.75,6.87
659,Brett Cecil,STL,40,0,32.2,39,27,25,25,19,1,1,0,0,-1.0,1.96,6.89
660,Burch Smith,KC,38,6,78.0,90,60,60,40,77,1,6,0,0,-1.2,1.67,6.92
661,Nick Goody,CLE,12,0,11.2,15,9,9,5,12,0,2,0,1,-0.3,1.71,6.94
662,Marc Rzepczynski,CLE/SEA,23,0,10.1,16,11,8,10,11,0,1,0,1,-0.5,2.52,6.97
663,Jacob Nix,SD,9,9,42.1,52,33,33,13,21,2,5,0,0,-1.1,1.54,7.02
664,Chance Adams,NYY,3,1,7.2,8,7,6,4,4,0,1,0,0,-0.2,1.57,7.04
 ,C.D. Pelham,TEX,10,0,7.2,12,6,6,4,7,0,0,0,0,-0.1,2.09,7.04
666,Luis Perdomo,SD,12,10,44.2,62,37,35,22,39,1,6,0,0,-1.1,1.88,7.05
667,Junichi Tazawa,LAA/MIA,31,0,28.0,35,24,22,16,28,1,1,0,0,-0.9,1.82,7.07
668,Luke Gregerson,STL,17,0,12.2,14,10,10,6,12,0,0,0,0,-0.4,1.58,7.11
 ,Tyler Danish,CHW,7,0,6.1,8,5,5,4,5,1,0,0,0,-0.2,1.89,7.11
670,Thyago Vieira,CHW,16,0,17.2,21,14,14,9,15,1,1,1,0,-0.3,1.70,7.13
671,Paul Blackburn,OAK,6,6,27.2,33,23,22,6,19,2,3,0,0,-0.6,1.41,7.16
 ,Dillon Peters,MIA,7,5,27.2,34,22,22,15,17,2,2,0,0,-0.6,1.77,7.16
673,John Lamb,LAA,3,3,10.0,15,10,8,4,11,0,1,0,0,-0.3,1.90,7.20
 ,Braden Shipley,ARI,3,0,5.0,4,4,4,2,3,0,0,0,0,-0.1,1.20,7.20
 ,Wes Parsons,ATL,1,0,5.0,6,4,4,3,3,0,1,0,0,-0.1,1.80,7.20
 ,Tyler Duffey,MIN,19,1,25.0,26,22,20,4,19,2,2,0,0,-0.8,1.20,7.20
 ,Luis Santos,TOR,15,1,20.0,26,16,16,10,24,1,1,0,0,-0.3,1.80,7.20
678,Trevor Oaks,KC,4,2,13.2,21,11,11,6,10,0,2,0,0,-0.3,1.98,7.24
679,Ryan Carpenter,DET,6,5,22.1,34,19,18,4,15,1,2,0,0,-0.4,1.70,7.25
680,Casey Lawrence,SEA,11,0,23.1,28,19,19,10,14,1,0,0,0,-0.3,1.63,7.33
681,Matt Albers,MIL,34,0,34.1,45,29,28,12,32,3,3,1,1,-1.6,1.66,7.34
682,Hoby Milner,PHI/TB,14,0,7.1,9,8,6,5,8,0,0,0,0,-0.4,1.91,7.36
683,Brandon Finnegan,CIN,5,5,20.2,27,20,17,15,14,0,3,0,0,-0.6,2.03,7.40
684,William Cuevas,BOS,9,1,17.0,20,14,14,11,20,0,2,0,0,-0.3,1.82,7.41
685,Derek Law,SF,7,0,13.1,16,13,11,8,12,1,0,0,0,-0.4,1.80,7.43
686,Ryan Burr,CHW,8,0,9.2,12,8,8,6,6,0,0,0,0,-0.2,1.86,7.45
687,Lucas Sims,ATL/CIN,9,0,15.2,15,13,13,13,16,0,0,0,1,-0.4,1.79,7.47
688,Zac Reininger,DET,18,0,21.1,28,18,18,9,18,1,0,0,0,-0.4,1.73,7.59
689,Kendall Graveman,OAK,7,7,34.1,44,32,29,13,27,1,5,0,0,-0.9,1.66,7.60
690,Brooks Pounders,COL,14,0,15.1,25,13,13,2,17,0,1,0,1,-0.2,1.76,7.63
691,Brian Duensing,CHC,48,0,37.2,42,33,32,29,24,3,0,1,2,-1.5,1.88,7.65
692,Evan Marshall,CLE,10,0,7.0,12,6,6,4,9,0,0,0,1,-0.2,2.29,7.71
 ,Roberto Gomez,SF,5,0,9.1,20,11,8,1,8,1,0,0,0,-0.5,2.25,7.71
 ,Mark Leiter Jr.,TOR/PHI,20,0,23.1,35,28,20,12,22,0,1,0,0,-1.1,2.01,7.71
 ,Nestor Cortes Jr.,BAL,4,0,4.2,10,4,4,4,3,0,0,0,0,-0.1,3.00,7.71
 ,Eric Hanhold,NYM,3,0,2.1,4,2,2,1,2,0,0,0,0,-0.1,2.14,7.71
 ,Pedro Araujo,BAL,20,0,28.0,29,24,24,18,29,1,3,0,0,-0.5,1.68,7.71
698,Andrew Kittredge,TB,33,3,38.1,54,34,33,17,30,3,2,0,0,-1.2,1.85,7.75
699,Brandon Maurer,KC,37,0,31.1,42,29,27,25,31,0,4,1,6,-1.2,2.14,7.76
700,Alan Busenitz,MIN,23,0,25.1,37,25,22,14,26,4,1,0,2,-1.2,2.01,7.82
701,Matt Belisle,CLE/MIN,33,0,34.1,49,32,30,11,25,1,1,0,1,-0.9,1.75,7.86
702,Kevin Shackelford,CIN,5,0,8.0,13,8,7,4,7,0,1,0,1,-0.3,2.13,7.88
703,Gregory Infante,CHW,10,0,9.0,12,8,8,8,6,1,1,0,0,-0.2,2.22,8.00
 ,Dovydas Neverauskas,PIT,25,0,27.0,30,25,24,10,27,0,0,0,1,-0.9,1.48,8.00
705,Ervin Santana,MIN,5,5,24.2,31,22,22,9,16,0,1,0,0,-0.6,1.62,8.03
706,Carson Fulmer,CHW,9,8,32.1,37,32,29,24,29,2,4,0,0,-1.0,1.89,8.07
707,Daniel Descalso,ARI,2,0,3.1,4,3,3,1,2,0,0,0,0,-0.1,1.50,8.10
 ,Robby Scott,BOS,9,0,6.2,10,6,6,5,8,0,1,0,0,-0.3,2.25,8.10
 ,Murphy Smith,TOR,3,0,3.1,5,3,3,1,0,0,0,0,0,-0.1,1.80,8.10
710,Tyler Beede,SF,2,2,7.2,9,7,7,8,9,0,1,0,0,-0.3,2.22,8.22
 ,P.J. Conlon,NYM,3,2,7.2,15,7,7,2,5,0,0,0,0,-0.2,2.22,8.22
712,Josh Osich,SF,12,0,12.0,20,11,11,7,10,0,0,0,1,-0.5,2.25,8.25
713,Casey Sadler,PIT,2,0,4.1,9,7,4,3,3,0,0,0,0,-0.2,2.77,8.31
 ,Jerry Vasto,KC/COL,6,0,4.1,6,5,4,2,4,0,1,0,0,-0.2,1.85,8.31
715,Josh Rogers,BAL,3,3,11.2,17,11,11,5,6,1,2,0,0,-0.3,1.89,8.49
716,Bruce Rondon,CHW,35,0,29.2,37,30,28,27,40,2,3,1,1,-1.3,2.16,8.49
717,Josh Smoker,DET/PIT,8,0,7.1,11,7,7,7,4,0,0,0,1,-0.3,2.45,8.59
 ,Chad Bell,DET,3,0,7.1,14,7,7,2,7,0,1,0,0,-0.2,2.18,8.59
719,Tyler Lyons,STL,27,0,16.2,24,16,16,8,19,1,0,0,2,-1.0,1.92,8.64
720,Tyler Cloyd,MIA,7,0,17.2,25,17,17,10,13,0,0,0,0,-0.4,1.98,8.66
721,Keury Mella,CIN,4,0,9.1,13,9,9,8,8,0,0,0,0,-0.2,2.25,8.68
722,Jeff Mathis,ARI,1,0,1.0,1,1,1,0,1,0,1,0,0,-0.1,1.00,9.00
 ,Cliff Pennington,CIN,1,0,1.0,1,1,1,2,1,0,0,0,0,-0.0,3.00,9.00
 ,Charlie Culberson,ATL,1,0,1.0,2,1,1,0,0,0,0,0,0,-0.0,2.00,9.00
 ,Mike Dunn,COL,25,0,17.0,22,17,17,18,12,0,0,0,0,-0.5,2.35,9.00
 ,Pedro Florimon,PHI,2,0,2.0,1,2,2,1,0,0,0,0,0,-0.0,1.00,9.00
 ,Jedd Gyorko,STL,1,0,1.0,2,1,1,0,0,0,0,0,0,-0.0,2.00,9.00
 ,Zach Neal,LAD,1,0,1.0,2,1,1,0,0,0,0,0,0,-0.0,2.00,9.00
 ,Francisco Arcia,LAA,2,0,3.0,5,3,3,0,0,0,0,0,0,-0.1,1.67,9.00
 ,Taylor Motter,MIN/SEA,1,0,1.0,1,1,1,1,1,0,0,0,0,-0.0,2.00,9.00
 ,Victor Caratini,CHC,2,0,2.0,3,2,2,0,0,0,0,0,0,-0.0,1.50,9.00
 ,J.D. Davis,HOU,1,0,1.0,1,1,1,0,1,0,0,0,0,-0.0,1.00,9.00
 ,Jake Jewell,LAA,3,0,2.0,2,2,2,1,1,0,1,0,0,-0.1,1.50,9.00
 ,Cody Carroll,BAL,15,0,17.0,21,17,17,13,16,0,2,0,1,-0.4,2.00,9.00
735,Robert Stephenson,CIN,4,3,11.2,17,12,12,12,11,0,2,0,0,-0.4,2.49,9.26
736,Jeff Hoffman,COL,6,1,8.2,15,9,9,7,5,0,0,0,0,-0.3,2.54,9.35
737,JC Ramirez,LAA,2,2,6.2,7,8,7,7,4,0,2,0,0,-0.3,2.10,9.45
738,Walker Lockett,SD,4,3,15.0,22,16,16,10,12,0,3,0,0,-0.7,2.13,9.60
739,Aaron Wilkerson,MIL,3,1,9.0,12,10,10,3,10,0,1,0,0,-0.4,1.67,10.00
740,Bobby Wahl,NYM,7,0,5.1,9,6,6,4,7,0,1,0,0,-0.3,2.44,10.13
 ,Justus Sheffield,NYY,3,0,2.2,4,3,3,3,0,0,0,0,0,-0.1,2.63,10.13
742,Miguel Almonte,LAA,8,0,7.0,9,8,8,3,7,0,0,0,0,-0.3,1.71,10.29
743,Justin Grimm,KC/SEA,21,0,17.1,19,20,20,14,11,1,3,0,2,-1.3,1.90,10.38
 ,D.J. Snelten,SF,4,0,4.1,9,6,5,3,4,0,0,0,0,-0.2,2.77,10.38
745,Ben Meyer,MIA,13,0,19.0,26,23,22,14,9,0,0,0,0,-0.8,2.11,10.42
746,Chris Tillman,BAL,7,7,26.2,42,32,31,17,13,1,5,0,0,-1.1,2.21,10.46
747,Shelby Miller,ARI,5,4,16.0,24,21,19,8,19,0,4,0,0,-1.1,2.00,10.69
748,Miguel Socolovich,ATL,4,0,5.0,8,6,6,2,4,0,1,0,0,-0.3,2.00,10.80
749,Kevin Quackenbush,CIN,10,0,9.0,13,11,11,6,7,0,1,0,0,-0.5,2.11,11.00
750,Jeff Beliveau,CLE,9,0,4.2,7,6,6,5,2,0,0,1,0,-0.3,2.57,11.57
751,Preston Guilmet,TOR/STL,8,0,10.0,18,13,13,4,8,0,1,0,0,-0.5,2.20,11.70
752,Dillon Maples,CHC,9,0,5.1,7,7,7,5,9,1,0,0,0,-0.3,2.25,11.81
753,Blaine Boyer,KC,21,0,21.2,32,33,29,13,9,2,1,1,1,-1.8,2.08,12.05
754,Johnny Barbato,DET,7,0,6.2,11,9,9,5,2,0,0,0,0,-0.4,2.40,12.15
755,Tyler Kinley,MIN/MIA,13,0,11.0,15,15,15,8,13,0,0,0,0,-0.5,2.09,12.27
 ,Dennis Santana,LAD,1,0,3.2,6,5,5,1,4,1,0,0,0,-0.2,1.91,12.27
757,Kolby Allard,ATL,3,1,8.0,19,12,11,4,3,1,1,0,0,-0.6,2.88,12.38
758,Miguel Gonzalez,CHW,3,3,12.1,24,18,17,6,5,0,3,0,0,-0.7,2.43,12.41
759,Gerson Bautista,NYM,5,0,4.1,8,6,6,5,3,0,1,0,0,-0.3,3.00,12.46
760,Enny Romero,KC/WSH/PIT,8,0,10.0,23,17,14,6,10,0,0,0,0,-0.8,2.90,12.60
761,Jose Valdez,SF,4,0,5.0,8,7,7,1,4,0,0,0,0,-0.2,1.80,12.60
762,Chris Flexen,NYM,4,1,6.1,14,13,9,6,3,0,2,0,0,-0.8,3.16,12.79
763,Evan Phillips,BAL/ATL,9,1,11.2,13,19,17,10,8,0,1,0,0,-0.8,1.97,13.11
764,Hernan Perez,MIL,3,0,3.1,7,5,5,1,2,0,0,0,0,-0.2,2.40,13.50
 ,Ryan LaMarre,CHW/MIN,1,0,0.2,1,1,1,0,0,0,0,0,0,-0.0,1.50,13.50
 ,Bryan Holaday,MIA,2,0,2.0,4,3,3,0,1,0,0,0,0,-0.1,2.00,13.50
 ,Cory Spangenberg,SD,2,0,2.0,4,3,3,3,0,0,0,0,0,-0.1,3.50,13.50
 ,Jen-Ho Tseng,CHC,1,1,2.0,4,3,3,0,3,0,0,0,0,-0.2,2.00,13.50
 ,Scott Kingery,PHI,1,0,1.1,4,2,2,0,0,0,0,0,0,-0.0,3.00,13.50
 ,John Means,BAL,1,0,3.1,6,5,5,0,4,0,0,0,0,-0.2,1.80,13.50
771,Matt Hall,DET,5,0,8.0,19,16,13,3,5,0,0,0,0,0.0,2.75,14.63
 ,Matt Hall,DET,5,0,8.0,19,16,13,3,5,0,0,0,0,-0.6,2.75,14.63
773,Andrew Romine,SEA,3,0,3.0,5,5,5,2,0,0,0,0,0,-0.1,2.33,15.00
774,Luis Ortiz,BAL,2,1,2.1,7,6,4,3,0,0,1,0,0,-0.3,4.29,15.43
775,Kris Medlen,ARI,1,1,4.0,9,7,7,4,4,0,1,0,0,-0.3,3.25,15.75
776,Jose Ramirez,ATL,7,0,6.1,9,12,12,8,7,0,2,0,0,-0.9,2.68,17.05
777,Parker Bridwell,LAA,5,1,6.2,14,13,13,2,3,1,0,0,0,-0.5,2.40,17.55
778,Alexi Ogando,CLE,1,0,1.0,2,2,2,3,1,0,1,0,0,-0.2,5.00,18.00
 ,Jake Smolinski,OAK,1,0,1.0,2,2,2,0,0,0,0,0,0,-0.1,2.00,18.00
 ,Chase Whitley,ATL,1,0,1.0,2,2,2,1,1,0,0,0,0,-0.1,3.00,18.00
 ,Jesus Sucre,TB,2,0,1.0,4,2,2,0,0,0,0,0,0,-0.1,4.00,18.00
